Sample,Raw Reads,On-Target Reads,%On-Target,%GT,IFI,1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,145,146,147,148,149,15,150,151,152,153,154,155,156,157,158,159,16,160,161,162,163,164,165,166,167,168,169,17,170,171,172,173,174,175,176,177,178,179,18,180,181,182,183,184,185,186,187,188,189,19,190,191,192,193,194,195,196,197,198,199,2,20,200,201,202,203,204,205,206,207,208,209,21,210,211,212,213,214,215,216,217,218,219,22,220,221,222,223,224,225,226,227,228,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,255,256,257,258,259,26,260,261,262,263,264,265,266,267,268,269,27,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,284,285,286,287,288,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99,LocusName
./Percula_Forward_Reads_Genotypes/BCAI_percula_1391_S434_R1.trimmed,120466,103922,86.27,70.59,1.47,374,102,38,4,3,24,6036,962,125,3,22,364,32,124,56,1,0,5,716,14,356,49,1,2285,762,3583,6,1,92,2147,30,0,3,81,10,3584,1236,192,1,88,238,32,42,0,2,0,202,141,14,11,494,3279,24,22,108,376,336,4,0,285,172,2996,7,23,5,4,40,10,72,2,130,137,407,17,15,110,6,14,125,8,1,144,22,1,4,55,52,57,97,5,7533,15,1,98,50,13,655,0,131,77,7,84,99,0,2446,47,1,11,410,40,1,41,18,1014,207,2840,4,12,7,586,0,67,717,52,5,50,98,29,2,41,8,1165,3,47,156,248,27,18,1138,8,366,334,2,2,5,448,3,55,352,737,269,5,1169,473,5,1039,16,0,25,3,0,42,47,1200,5,14,15,261,38,411,116,28,0,1090,11,13,172,785,5,1224,12,4,106,7,1,0,24,1600,4,98,2475,491,60,89,64,1325,2676,49,0,10,4,5,94,5,3,277,442,5592,4,121,44,36,745,271,1,1598,3,425,26,27,442,1,0,109,11,54,64,28,58,56,16,77,0,1060,236,3,2,289,130,3,302,14,0,38,29,535,115,81,4078,320,578,1,199,887,71,3442,863,49,62,8,16,373,0,43,50,68,5,44,253,2,76,23,40,0,65,91,4,58,1,11,811,848,1268,35,161,1167,72,236,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_349_S253_R1.trimmed,110950,98948,89.18,80.62,0.89,159,248,190,315,46,170,3022,346,223,15,373,184,89,258,1675,0,157,0,473,429,1554,677,28,524,264,240,43,1,234,1719,294,0,7,181,101,1420,1129,361,2,296,302,667,355,0,1,0,168,218,44,150,265,1675,550,18,651,72,71,178,9,265,594,1421,51,37,74,24,511,11,183,9,152,398,140,27,1,277,16,2,225,33,2,238,81,22,236,21,490,80,626,0,2356,8,53,253,16,22,259,0,496,193,468,379,560,2,499,536,1,79,1219,325,11,73,10,698,190,469,24,193,19,130,0,178,552,846,245,550,306,145,3,137,797,841,11,43,1023,215,275,50,1718,62,1360,1449,4,39,146,640,21,216,563,278,1,23,2016,640,7,297,12,0,76,12,3,87,36,904,3,24,40,1099,262,1099,23,111,13,1018,64,14,213,1486,3,627,3,2,757,2,9,1,188,614,124,320,1105,322,30,681,525,754,950,296,7,38,23,1142,506,57,25,1445,1104,331,36,250,0,158,259,645,0,593,7,59,0,44,633,107,1,120,15,61,88,530,0,1337,9,12,0,1067,131,26,14,87,413,13,862,0,3,51,10,940,897,292,1033,460,1444,0,483,798,261,1787,187,398,699,206,2,775,0,288,135,40,334,50,497,6,201,40,85,0,240,490,35,77,11,21,919,236,1939,310,545,7,68,1155,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1413_S455_R1.trimmed,136750,115199,84.24,65.74,1.44,296,101,27,6,2,21,7937,869,126,0,13,343,31,75,52,0,1,3,591,8,324,61,4,2430,762,4837,6,1,89,2589,14,0,2,114,15,4571,1298,233,1,70,225,35,40,0,1,2,262,154,10,7,451,3862,30,16,89,358,347,1,6,237,127,3498,5,30,4,3,34,7,85,1,132,141,361,11,14,79,0,12,129,7,5,119,8,4,4,41,51,27,56,8,9032,17,0,81,49,8,497,0,123,59,16,54,90,0,3053,25,0,10,323,2,13,36,13,1089,210,3132,2,6,7,601,0,52,356,37,5,49,75,44,0,7,10,1312,4,46,115,224,28,18,1143,7,314,277,2,1,8,308,1,53,360,659,205,4,1097,438,3,1126,8,1,13,1,0,41,58,1175,5,27,14,209,44,371,81,20,2,957,7,20,173,872,2,1088,15,0,90,5,1,3,21,1568,2,98,2643,464,50,71,42,1577,3130,49,0,5,5,10,69,9,3,486,378,7576,4,115,25,45,747,229,2,1762,6,423,37,15,488,2,0,91,9,29,42,13,23,29,9,28,0,1206,212,1,0,214,105,1,248,7,0,26,19,536,98,59,5238,323,538,0,181,878,85,4649,927,19,59,6,6,307,0,25,53,55,1,34,236,0,63,23,28,0,45,124,3,32,1,8,911,803,1578,26,138,1040,67,230,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1386_S429_R1.trimmed,133845,114653,85.66,70.93,1.67,451,76,44,5,2,31,8115,835,133,4,12,385,48,112,57,0,5,1,674,11,309,44,1,2606,758,4689,12,0,74,2208,16,0,1,79,7,4751,1132,191,0,86,213,28,50,0,4,1,232,164,12,11,483,3737,31,23,90,398,291,1,6,268,184,3393,8,32,13,9,22,10,69,0,160,134,394,19,17,98,0,16,131,4,2,116,26,2,3,50,23,32,73,7,8610,13,1,96,40,7,568,1,146,61,16,71,129,0,3027,37,0,8,345,37,6,64,22,968,189,3419,5,12,2,541,0,79,354,48,10,54,104,35,1,55,7,907,5,53,122,246,33,22,1101,8,309,309,5,1,12,382,8,67,437,731,225,3,1099,338,3,1039,14,0,14,0,0,36,39,1240,14,14,11,297,40,396,120,20,1,971,17,22,142,759,4,1122,12,1,85,3,3,4,20,1441,2,98,3114,508,56,83,39,1408,3129,48,0,11,3,2,97,5,1,474,451,6895,5,127,50,45,645,272,1,1569,2,210,32,33,540,4,0,131,15,69,65,24,52,29,8,0,0,1404,245,3,1,284,113,5,256,12,1,33,35,485,97,68,5228,464,596,0,198,1062,74,4320,859,41,50,15,16,366,0,31,47,71,2,59,195,1,73,22,25,0,66,102,3,45,4,22,854,889,1222,38,163,1173,62,231,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_617_S134_R1.trimmed,128898,115364,89.50,74.05,1.84,479,202,95,9,12,68,4185,1156,322,4,44,583,68,281,297,0,7,1,1035,34,697,173,3,1757,840,2758,17,0,151,2299,39,1,3,181,15,2293,1790,698,0,140,295,63,97,0,1,3,295,372,25,15,849,2704,84,28,152,351,687,4,5,430,315,2520,14,36,13,6,84,14,114,1,379,236,498,31,18,185,7,12,278,16,3,338,53,5,14,50,92,98,109,9,5916,27,5,116,117,17,607,0,318,147,33,133,299,0,1771,59,1,24,892,99,19,58,25,1470,427,1480,5,19,5,760,0,129,1181,164,18,183,239,57,1,112,33,1522,3,76,357,475,54,33,1505,44,837,458,7,3,21,606,4,108,711,916,281,2,2106,824,3,1041,15,3,30,0,4,49,112,1421,5,27,24,576,75,819,135,56,2,1507,11,32,410,1291,3,1468,21,0,211,2,2,0,49,1804,18,193,1552,450,69,234,98,1574,1958,79,0,19,8,48,233,12,6,1013,890,4559,11,326,11,89,950,428,2,1720,1,642,30,46,761,7,0,154,18,96,90,49,4,144,19,82,0,1545,273,2,6,329,278,2,409,3,0,76,32,944,277,130,2752,477,1230,1,380,1210,128,2792,1124,74,138,26,13,506,0,70,111,69,6,59,581,3,85,40,52,0,143,377,6,76,4,12,1470,1138,2215,71,294,147,147,466,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_310_S214_R1.trimmed,128602,102700,79.86,72.66,1.51,321,110,44,10,4,61,7190,1100,210,3,19,397,65,184,125,0,6,5,614,13,208,102,4,2198,670,3035,15,0,84,1418,16,1,7,151,9,4115,871,519,0,123,244,45,50,0,9,0,330,241,21,13,486,2879,44,32,103,406,499,0,1,327,206,2693,12,32,7,6,38,17,79,2,102,157,539,18,10,77,3,16,213,12,2,213,50,2,5,21,1,52,90,9,6544,10,2,61,77,18,428,1,229,76,20,77,168,0,2583,35,0,21,397,6,22,57,19,843,262,2911,8,10,5,591,0,81,837,66,10,92,100,52,5,47,11,849,6,61,132,310,29,27,939,17,481,239,8,6,15,349,8,73,368,744,203,5,1095,388,1,1149,32,4,28,2,1,62,34,1152,5,40,7,184,68,343,165,57,3,1010,16,16,211,736,5,845,15,5,133,1,3,2,27,2094,5,131,3183,784,41,96,61,1439,2651,59,0,19,3,30,134,8,10,456,361,4038,6,160,7,58,737,259,3,1512,7,296,19,37,525,8,0,130,17,77,94,14,3,36,15,44,0,1046,193,4,9,356,140,3,246,7,0,48,59,414,102,52,4564,338,574,0,214,1124,97,3373,1131,54,63,20,19,188,0,35,64,87,4,68,187,1,78,37,30,0,110,171,8,46,1,11,911,1178,1097,32,175,55,46,226,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1896_S478_R1.trimmed,156994,127284,81.08,69.90,2.06,520,117,63,6,1,29,9625,665,144,7,19,347,47,122,58,0,2,2,814,20,337,78,2,2556,716,5115,2,0,70,2949,19,0,5,148,17,5488,944,177,1,104,370,33,43,0,4,1,328,128,7,8,555,4175,43,22,162,404,314,3,4,302,148,2924,9,26,6,8,35,4,63,0,168,171,315,12,32,102,8,6,127,7,1,196,25,2,1,56,1,54,72,17,8498,15,2,96,45,11,645,0,150,81,17,86,118,0,3577,36,3,11,535,100,12,79,20,936,247,3504,5,12,4,446,0,100,694,61,7,90,75,34,0,54,20,1032,7,70,160,242,28,18,1224,19,389,298,1,4,20,315,3,98,544,835,211,2,1501,391,0,1100,13,2,14,0,0,56,60,1246,2,13,8,313,48,451,76,28,0,1250,9,26,198,680,0,1026,10,5,155,8,1,5,32,1704,9,109,4003,698,43,108,60,1852,3567,68,0,10,6,15,93,8,4,585,362,6981,3,146,35,65,1088,263,2,1183,3,356,28,33,516,4,0,95,15,46,53,15,57,42,8,70,0,1613,297,0,3,295,140,2,307,9,0,53,49,505,93,91,6186,464,659,0,220,992,70,5422,1089,19,84,20,22,311,0,33,82,81,4,80,265,1,101,22,44,0,72,107,4,39,1,10,930,723,2094,37,154,1021,82,360,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_604_S102_R1.trimmed,127677,115872,90.75,73.70,1.06,140,179,128,20,18,67,3827,486,184,2,126,353,50,207,877,0,0,1,575,81,1855,188,3,1094,432,2651,7,1,109,2249,214,1,1,127,21,2192,2242,489,0,217,133,170,116,0,2,3,119,192,26,21,666,2745,175,26,208,83,194,9,8,311,276,2367,12,54,10,17,162,5,136,0,866,259,115,10,25,574,8,8,317,13,2,376,66,16,16,59,73,272,178,8,4895,59,0,166,32,8,260,0,395,125,91,201,423,0,1179,231,1,23,1080,71,10,22,13,1452,365,1010,6,21,8,374,0,112,859,566,25,280,291,105,0,189,99,1464,5,45,851,307,137,30,2275,34,1151,1567,2,4,19,553,5,1,698,459,114,5,2841,1200,3,594,5,0,22,0,0,41,115,1106,6,14,19,1524,110,1386,35,61,2,1744,25,14,488,1417,7,1208,7,1,456,0,4,5,60,1214,27,129,1506,106,53,423,184,1086,1622,114,0,14,18,143,175,29,2,1787,1300,4060,15,415,4,88,653,344,1,1213,8,123,26,21,564,20,0,96,11,58,67,108,3,785,6,522,0,1598,74,4,0,93,315,6,861,5,1,21,6,666,744,193,2339,362,1894,1,417,1017,158,2682,447,159,417,44,2,861,0,168,119,32,27,24,658,1,48,50,16,0,145,545,12,82,1,8,1475,208,3058,157,408,347,719,820,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_102_S57_R1.trimmed,89188,79104,88.69,74.74,0.78,283,149,97,13,7,71,2772,685,176,12,41,271,50,225,331,0,12,6,511,31,627,203,7,1038,463,1561,8,0,111,1374,39,0,7,181,15,1416,1122,409,3,154,211,83,106,0,0,0,232,237,24,19,746,1630,72,19,170,181,306,8,5,377,273,1390,22,16,14,9,81,18,88,0,341,247,255,11,7,182,0,5,257,6,0,227,46,4,16,27,36,102,125,3,3413,20,5,154,60,10,281,0,314,99,48,123,275,0,1057,83,0,35,744,173,9,41,17,772,239,1058,8,22,8,373,0,115,733,216,27,196,181,64,1,125,49,966,5,51,338,266,60,25,1302,24,660,711,3,4,28,650,5,142,500,500,149,2,1601,564,5,588,12,1,25,2,1,50,76,857,0,30,20,544,95,595,63,77,2,995,20,17,327,1025,1,962,16,2,245,5,1,0,50,1050,15,162,1073,362,55,212,133,1010,1133,103,1,16,10,75,216,15,14,824,700,2618,4,243,6,68,611,358,0,938,11,367,20,30,598,7,0,117,14,59,78,57,4,163,8,87,0,1022,153,6,5,162,224,7,461,3,0,33,17,634,328,114,1682,490,955,1,316,835,108,1789,688,76,138,31,7,410,0,76,94,43,11,52,393,2,79,32,22,0,145,327,6,61,2,14,953,623,1574,83,279,85,156,524,0
